20171225,122000,22682,22695,22666,22675,1577
20171225,122500,22677,22688,22663,22670,1406
20171225,123000,22673,22675,22661,22666,1390
20171225,123500,22668,22672,22661,22661,851
20171225,124000,22664,22667,22660,22660,1037
20171225,124500,22662,22665,22661,22661,328
20171225,125000,22662,22671,22662,22670,806
20171225,125500,22670,22701,22663,22700,3352
20171225,130000,22700,22702,22676,22677,1152
20171225,130500,22679,22696,22679,22690,634
20171225,131000,22692,22696,22675,22678,1213
20171225,131500,22680,22682,22668,22669,931
20171225,132000,22673,22686,22673,22683,788
20171225,132500,22681,22686,22675,22676,760
20171225,133000,22679,22696,22672,22677,1803
20171225,133500,22682,22689,22673,22676,264
20171225,134000,22679,22695,22676,22690,2539
20171225,134500,22690,22700,22680,22691,3201
20171225,135000,22685,22697,22681,22681,5668
20171225,135500,22683,22697,22675,22688,2755
20171225,140500,22687,22703,22687,22697,1792
20171225,141000,22698,22699,22692,22694,371
20171225,141500,22694,22702,22693,22693,440
20171225,142000,22694,22697,22676,22680,542
20171225,142500,22679,22692,22679,22691,380
20171225,143000,22691,22695,22684,22685,278
20171225,143500,22687,22689,22680,22680,360
20171225,144000,22683,22690,22683,22690,288
20171225,144500,22690,22694,22686,22691,169
20171225,145000,22692,22772,22690,22751,7793
20171225,145500,22751,22785,22738,22784,5129
20171225,150000,22784,22790,22731,22735,4250
20171225,150500,22733,22761,22730,22743,1564
20171225,151000,22749,22762,22722,22727,2080
20171225,151500,22732,22732,22710,22723,1045
20171225,152000,22723,22732,22723,22724,553
20171225,152500,22724,22732,22701,22709,1794
20171225,153000,22710,22721,22708,22721,886
20171225,153500,22721,22743,22721,22737,555
20171225,154000,22739,22747,22702,22702,1989
20171225,154500,22702,22721,22702,22712,950
20171225,155000,22716,22719,22708,22718,384
20171225,155500,22718,22718,22705,22709,270
20171225,160000,22709,22724,22709,22720,373
20171225,160500,22717,22720,22665,22710,4663
20171225,161000,22710,22764,22707,22760,5940
20171225,161500,22763,22763,22745,22749,1315
20171225,162000,22746,22763,22746,22754,1010
20171225,162500,22755,22762,22737,22757,2000
20171225,163000,22758,22762,22740,22747,560
20171225,163500,22747,22770,22734,22760,3750
20171225,164000,22763,22799,22746,22771,9219
20171225,164500,22772,22790,22764,22766,1568
20171225,165000,22766,22787,22760,22784,793
20171225,165500,22785,22806,22771,22795,5713
20171225,170000,22795,22818,22795,22802,4375
20171225,170500,22807,22813,22762,22790,2804
20171225,171000,22792,22800,22777,22783,926
20171225,171500,22779,22783,22770,22772,450
20171225,172000,22776,22777,22757,22775,967
20171225,172500,22772,22779,22762,22774,546
20171225,173000,22774,22783,22769,22777,1082
20171225,173500,22776,22784,22774,22783,1186
20171225,174000,22781,22785,22774,22780,262
20171225,174500,22781,22785,22761,22764,405
20171225,175000,22764,22768,22751,22760,797
20171225,175500,22760,22769,22757,22762,575
20171225,180000,22767,22770,22757,22762,336
20171225,180500,22766,22775,22764,22766,296
20171225,181000,22766,22773,22744,22757,939
20171225,181500,22759,22775,22757,22764,548
20171225,182000,22762,22767,22745,22759,511
20171225,182500,22761,22761,22745,22750,399
20171225,183000,22751,22779,22750,22761,1031
20171225,183500,22765,22770,22747,22747,1358
20171225,184000,22758,22781,22747,22774,673
20171225,190000,22784,22800,22769,22779,693
20171225,190500,22769,22774,22763,22765,131
20171225,191000,22764,22777,22755,22771,214
20171225,191500,22771,22775,22768,22770,53
20171225,192000,22770,22771,22769,22769,44
20171225,192500,22769,22770,22769,22769,11
20171225,193000,22769,22772,22765,22772,28
20171225,193500,22774,22777,22772,22774,21
20171225,194000,22773,22777,22771,22773,39
20171225,194500,22773,22773,22770,22770,18
20171225,195000,22771,22777,22770,22777,48
20171225,195500,22776,22777,22756,22761,369
20171225,200000,22759,22763,22757,22762,45
20171225,200500,22762,22764,22762,22764,4
20171225,201000,22763,22764,22761,22764,24
20171225,201500,22762,22764,22762,22764,22
20171225,202000,22764,22765,22760,22760,89
20171225,202500,22760,22760,22751,22760,119
20171225,203000,22757,22760,22750,22751,60
20171225,203500,22751,22757,22750,22754,33
20171225,204000,22755,22757,22751,22756,32
20171225,204500,22757,22760,22752,22758,32
20171225,205000,22757,22760,22752,22752,25
20171225,205500,22753,22754,22752,22754,18
20171225,210000,22752,22754,22752,22752,14
20171225,210500,22753,22756,22752,22756,53
20171225,211000,22757,22760,22756,22760,48
20171225,211500,22759,22763,22757,22757,47
20171225,212000,22757,22763,22757,22763,30
20171225,212500,22763,22764,22763,22763,31
20171225,213000,22761,22764,22761,22762,6
20171225,213500,22761,22762,22755,22762,44
20171225,214000,22762,22765,22761,22765,37
20171225,214500,22764,22765,22762,22764,28
20171225,215000,22764,22764,22762,22762,8
20171225,215500,22760,22763,22754,22761,73
20171225,220000,22758,22762,22752,22752,45
20171225,220500,22752,22759,22751,22752,51
20171225,221000,22752,22752,22747,22747,97
20171225,221500,22747,22749,22745,22745,83
20171225,222000,22745,22749,22745,22749,19
20171225,222500,22749,22749,22746,22749,11
20171225,223000,22749,22749,22744,22744,19
20171225,223500,22744,22750,22740,22740,76
20171225,224000,22744,22748,22738,22748,138
20171225,224500,22741,22744,22740,22740,30
20171225,225000,22740,22746,22739,22746,30
20171225,225500,22746,22748,22740,22745,57
20171225,230000,22740,22746,22736,22743,150
20171225,230500,22743,22743,22731,22733,328
20171225,231000,22733,22738,22725,22736,238
20171225,231500,22738,22739,22732,22735,50
20171225,232000,22734,22738,22731,22738,155
20171225,232500,22738,22739,22735,22735,37
20171225,233000,22736,22739,22736,22739,45
20171225,233500,22739,22745,22735,22735,123
20171225,234000,22744,22745,22726,22735,247
20171225,234500,22735,22736,22721,22723,445
20171226,100000,22733,22765,22721,22738,1830
20171226,100500,22737,22748,22675,22741,4574
20171226,101000,22741,22783,22712,22735,3210
20171226,101500,22733,22733,22690,22695,2926
20171226,102000,22697,22722,22665,22699,3387
20171226,102500,22697,22708,22660,22686,4217
20171226,103000,22687,22698,22673,22679,1846
20171226,103500,22678,22707,22675,22685,2264
20171226,104000,22685,22698,22671,22687,1846
20171226,104500,22687,22687,22578,22628,15974
20171226,105000,22625,22630,22602,22615,4021
20171226,105500,22613,22615,22537,22566,10190
20171226,110000,22564,22596,22555,22593,4676
20171226,110500,22593,22640,22586,22616,2428
20171226,111000,22616,22635,22584,22596,1992
20171226,111500,22599,22618,22580,22609,1611
20171226,112000,22611,22612,22596,22610,811
20171226,112500,22610,22623,22604,22619,728
20171226,113000,22617,22621,22605,22605,1024
20171226,113500,22605,22648,22600,22642,2034
20171226,114000,22641,22643,22629,22630,1049
20171226,114500,22630,22632,22622,22631,521
20171226,115000,22632,22634,22623,22624,270
20171226,115500,22624,22641,22623,22641,560
20171226,120000,22637,22672,22629,22652,2588
20171226,120500,22652,22659,22634,22635,578
20171226,121000,22634,22634,22599,22619,2531
20171226,121500,22615,22625,22605,22608,828
20171226,122000,22609,22618,22599,22614,1275
20171226,122500,22613,22613,22602,22604,399
20171226,123000,22603,22615,22577,22608,2295
20171226,123500,22611,22620,22585,22599,1024
20171226,124000,22595,22609,22580,22598,642
20171226,124500,22599,22600,22569,22577,1598
20171226,125000,22577,22596,22577,22591,568
20171226,125500,22591,22594,22551,22555,2928
20171226,130000,22554,22582,22550,22575,2422
20171226,130500,22571,22606,22562,22592,1463
20171226,131000,22591,22591,22560,22576,740
20171226,131500,22579,22590,22568,22568,481
20171226,132000,22566,22578,22554,22576,1681
20171226,132500,22575,22595,22575,22584,822
20171226,133000,22583,22597,22572,22579,623
20171226,133500,22576,22584,22569,22572,1030
20171226,134000,22570,22588,22560,22580,611
20171226,134500,22580,22580,22520,22545,4953
20171226,135000,22550,22554,22540,22550,781
20171226,135500,22546,22584,22545,22572,2095
20171226,140500,22575,22630,22563,22608,3729
20171226,141000,22606,22612,22584,22591,1033
20171226,141500,22586,22598,22575,22587,591
20171226,142000,22587,22597,22582,22590,178
20171226,142500,22589,22598,22576,22595,776
20171226,143000,22595,22599,22580,22588,224
20171226,143500,22588,22588,22563,22573,607
20171226,144000,22573,22583,22565,22577,1145
20171226,144500,22577,22583,22573,22580,390
20171226,145000,22576,22581,22568,22579,490
20171226,145500,22575,22577,22568,22573,104
20171226,150000,22569,22590,22547,22590,1288
20171226,150500,22590,22592,22574,22584,377
20171226,151000,22580,22603,22565,22575,1072
20171226,151500,22574,22587,22570,22583,198
20171226,152000,22584,22591,22582,22590,454
20171226,152500,22585,22594,22584,22587,1197
20171226,153000,22585,22585,22570,22580,407
20171226,153500,22575,22586,22571,22573,184
20171226,154000,22570,22581,22566,22580,224
20171226,154500,22579,22594,22561,22592,1235
20171226,155000,22592,22602,22585,22601,1286
20171226,155500,22601,22627,22600,22619,2036
20171226,160000,22618,22653,22615,22620,3309
20171226,160500,22623,22635,22602,22612,1425
20171226,161000,22611,22648,22602,22609,2741
20171226,161500,22609,22629,22607,22625,1294
20171226,162000,22625,22633,22609,22615,450
20171226,162500,22615,22622,22605,22606,499
20171226,163000,22609,22628,22609,22625,405
20171226,163500,22627,22634,22622,22631,266
20171226,164000,22633,22694,22631,22671,4034
20171226,164500,22677,22706,22677,22689,2795
20171226,165000,22689,22706,22688,22690,1294
20171226,165500,22689,22701,22680,22680,2283
20171226,170000,22680,22716,22678,22708,2778
20171226,170500,22706,22749,22703,22749,5829
20171226,171000,22747,22775,22730,22739,5431
20171226,171500,22740,22764,22725,22725,1739
20171226,172000,22734,22747,22726,22726,956
20171226,172500,22730,22750,22730,22739,985
20171226,173000,22739,22748,22713,22725,1343
20171226,173500,22725,22733,22716,22724,415
20171226,174000,22723,22733,22715,22728,433
20171226,174500,22729,22737,22720,22735,669
20171226,175000,22736,22760,22736,22757,2402
20171226,175500,22758,22796,22747,22788,6809
20171226,180000,22791,22820,22772,22775,9114
20171226,180500,22776,22798,22776,22781,1176
20171226,181000,22785,22794,22776,22792,962
20171226,181500,22786,22800,22767,22776,1358
20171226,182000,22776,22788,22775,22779,501
20171226,182500,22785,22810,22774,22793,2202
20171226,183000,22796,22810,22781,22787,2854
20171226,183500,22787,22800,22783,22794,1586
20171226,184000,22797,22832,22780,22832,3254
20171226,190000,22782,23299,22782,22899,9604
20171226,190500,22902,22923,22890,22900,2665
20171226,191000,22896,22902,22839,22848,2332
20171226,191500,22845,22876,22841,22865,1367
20171226,192000,22864,22876,22849,22863,362
20171226,192500,22863,22877,22863,22877,127
20171226,193000,22873,22880,22865,22877,227
20171226,193500,22876,22878,22863,22864,160
20171226,194000,22870,22899,22867,22896,543
20171226,194500,22890,22901,22883,22900,511
20171226,195000,22897,22900,22878,22895,211
20171226,195500,22898,22915,22856,22908,1284
20171226,200000,22908,22908,22877,22885,365
20171226,200500,22881,22884,22880,22882,47
20171226,201000,22881,22888,22875,22876,193
20171226,201500,22876,22886,22870,22880,100
20171226,202000,22884,22888,22871,22880,148
20171226,202500,22880,22890,22877,22890,81
20171226,203000,22890,22899,22885,22898,212
20171226,203500,22885,22895,22876,22880,78
20171226,204000,22882,22882,22875,22875,79
20171226,204500,22875,22880,22873,22874,107
20171226,205000,22874,22878,22872,22877,92
20171226,205500,22878,22896,22878,22892,198
20171226,210000,22889,22890,22885,22890,47
20171226,210500,22891,22892,22881,22881,23
20171226,211000,22883,22890,22881,22881,55
20171226,211500,22889,22952,22883,22922,2147
20171226,212000,22928,22928,22913,22919,159
20171226,212500,22920,22925,22912,22920,288
20171226,213000,22916,22924,22912,22915,263
20171226,213500,22918,22920,22912,22918,87
20171226,214000,22913,22919,22912,22919,76
20171226,214500,22919,22921,22914,22921,111
20171226,215000,22923,22934,22922,22931,471
20171226,215500,22931,22934,22926,22929,82
20171226,220000,22928,22937,22922,22937,278
20171226,220500,22935,22940,22935,22937,140
20171226,221000,22937,22938,22925,22925,269
20171226,221500,22928,22930,22918,22925,383
20171226,222000,22920,22929,22918,22929,303
20171226,222500,22925,22927,22919,22919,163
20171226,223000,22918,22925,22915,22922,137
20171226,223500,22923,22931,22921,22924,230
20171226,224000,22924,22925,22916,22916,110
20171226,224500,22917,22917,22911,22913,164
20171226,225000,22917,22917,22911,22913,25
20171226,225500,22913,22923,22910,22916,138
20171226,230000,22923,22925,22916,22925,33
20171226,230500,22924,22928,22921,22928,92
20171226,231000,22923,22935,22922,22935,122
20171226,231500,22934,22934,22920,22920,77
20171226,232000,22920,22926,22919,22926,29
20171226,232500,22927,22932,22927,22928,32
20171226,233000,22926,22930,22915,22915,136
20171226,233500,22917,22924,22915,22917,142
20171226,234000,22924,22927,22905,22907,508
20171226,234500,22910,22910,22875,22882,1708
20171227,100000,22874,22896,22828,22849,4967
20171227,100500,22845,22866,22830,22831,2100
20171227,101000,22835,22837,22750,22770,7534
20171227,101500,22771,22799,22722,22744,6913
20171227,102000,22742,22774,22734,22761,2807
20171227,102500,22762,22789,22731,22736,3051
20171227,103000,22735,22781,22712,22768,3061
20171227,103500,22768,22799,22755,22755,1598
20171227,104000,22756,22770,22744,22748,1021
20171227,104500,22748,22768,22734,22763,726
20171227,105000,22762,22788,22738,22740,2014
20171227,105500,22742,22774,22742,22743,1593
20171227,110000,22741,22798,22741,22796,1603
20171227,110500,22796,22846,22770,22829,4812
20171227,111000,22831,22838,22785,22799,5668
20171227,111500,22798,22824,22757,22763,3042
20171227,112000,22771,22795,22764,22782,1142
20171227,112500,22789,22815,22789,22804,2467
20171227,113000,22801,22817,22792,22798,1040
20171227,113500,22797,22802,22788,22793,1263
20171227,114000,22793,22800,22788,22800,348
20171227,114500,22796,22821,22795,22811,808
20171227,115000,22813,22826,22812,22824,461
20171227,115500,22822,22826,22796,22820,672
20171227,120000,22820,22822,22796,22813,1420
20171227,120500,22815,22815,22790,22807,1149
20171227,121000,22807,22808,22788,22801,765
20171227,121500,22804,22815,22797,22804,750
20171227,122000,22801,22807,22797,22803,366
20171227,122500,22799,22829,22774,22820,2702
20171227,123000,22819,22861,22817,22837,3452
20171227,123500,22836,22836,22791,22817,1499
20171227,124000,22817,22825,22809,22814,974
20171227,124500,22814,22870,22814,22858,3052
20171227,125000,22855,22861,22841,22844,943
20171227,125500,22849,22853,22830,22830,438
20171227,130000,22837,22851,22820,22843,1293
20171227,130500,22841,22856,22838,22850,742
20171227,131000,22850,22859,22823,22855,953
20171227,131500,22851,22906,22851,22884,4517
20171227,132000,22883,22888,22823,22838,2013
20171227,132500,22840,22870,22837,22868,656
20171227,133000,22868,22880,22841,22845,978
20171227,133500,22846,22889,22842,22879,865
20171227,134000,22877,22908,22870,22895,1388
20171227,134500,22899,22916,22878,22912,1515
20171227,135000,22912,22916,22881,22881,1441
20171227,135500,22883,22899,22865,22867,1577
20171227,140500,22866,22887,22865,22879,953
20171227,141000,22879,22891,22879,22890,525
20171227,141500,22886,22888,22872,22875,1099
20171227,142000,22879,22881,22842,22846,1796
20171227,142500,22848,22861,22848,22857,221
20171227,143000,22857,22857,22830,22838,988
20171227,143500,22833,22843,22821,22841,865
20171227,144000,22838,22856,22823,22855,581
20171227,144500,22850,22870,22833,22838,1588
20171227,145000,22838,22839,22821,22823,1017
20171227,145500,22822,22845,22796,22838,2680
20171227,150000,22843,22864,22839,22841,502
20171227,150500,22837,22837,22820,22829,1498
20171227,151000,22829,22831,22803,22815,752
20171227,151500,22813,22813,22777,22802,3395
20171227,152000,22803,22803,22765,22795,4160
20171227,152500,22795,22827,22788,22794,1436
20171227,153000,22788,22810,22781,22801,799
20171227,153500,22801,22839,22790,22824,2129
20171227,154000,22819,22825,22809,22816,543
20171227,154500,22814,22854,22809,22820,1416
